Rk,Player,Pos,Age,Tm,Season,G,per_calc.csv,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
220,Reggie Jackson,PG,26,DET,2016-2017,52,17.405377247665534,50,1424,284,677,0.419,66,184,0.359,218,493,0.442,0.468,118,136,0.868,21,93,114,270,35,5,114,129,752
221,LeBron James,SF,32,CLE,2016-2017,74,31.733164816932575,74,2794,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954
222,Al Jefferson,C,32,IND,2016-2017,66,22.204563684363983,1,931,235,471,0.499,0,1,0.0,235,470,0.5,0.499,65,85,0.765,75,203,278,57,19,16,33,125,535
223,Richard Jefferson,SF,36,CLE,2016-2017,79,9.699259171668151,13,1614,153,343,0.446,62,186,0.333,91,157,0.58,0.536,80,108,0.741,28,175,203,78,26,10,52,153,448
224,John Jenkins,SG,25,PHO,2016-2017,4,20.390780766932064,0,13,2,5,0.4,1,2,0.5,1,3,0.333,0.5,2,2,1.0,0,1,1,1,0,0,0,0,7
225,Brandon Jennings,PG,27,NYK,2016-2017,58,14.914329164202762,11,1428,163,429,0.38,68,200,0.34,95,229,0.415,0.459,102,135,0.756,21,131,152,287,55,4,106,84,496
225,Brandon Jennings,PG,27,WAS,2016-2017,23,11.398134133873409,2,374,29,106,0.274,11,52,0.212,18,54,0.333,0.325,12,17,0.706,8,36,44,108,15,0,22,32,81
226,Jonas Jerebko,PF,29,BOS,2016-2017,78,10.928689431173565,6,1232,114,262,0.435,45,130,0.346,69,132,0.523,0.521,26,37,0.703,59,213,272,71,25,17,39,122,299
227,Amir Johnson,PF,29,BOS,2016-2017,80,17.71551164082928,77,1608,213,370,0.576,27,66,0.409,186,304,0.612,0.612,67,100,0.67,118,248,366,140,51,62,77,211,520
228,Brice Johnson,PF,22,LAC,2016-2017,3,20.190084985419237,0,9,2,7,0.286,0,0,0.0,2,7,0.286,0.286,0,0,0.0,1,2,3,1,2,1,1,0,4
229,James Johnson,PF,29,MIA,2016-2017,76,19.982887351987287,5,2085,368,769,0.479,87,256,0.34,281,513,0.548,0.535,152,215,0.707,66,310,376,276,76,86,171,197,975
230,Joe Johnson,SF,35,UTA,2016-2017,78,14.972822397433154,14,1843,273,626,0.436,106,258,0.411,167,368,0.454,0.521,63,77,0.818,33,210,243,144,36,18,69,93,715
231,Stanley Johnson,SF,20,DET,2016-2017,77,8.385392391396245,1,1371,129,365,0.353,45,154,0.292,84,211,0.398,0.415,36,53,0.679,36,153,189,105,56,24,71,121,339
232,Tyler Johnson,PG,24,MIA,2016-2017,73,18.688343374303734,0,2178,357,824,0.433,93,250,0.372,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002
233,Wesley Johnson,SF,29,LAC,2016-2017,68,9.868223100593921,3,810,73,200,0.365,29,118,0.246,44,82,0.537,0.438,11,17,0.647,26,155,181,23,29,30,18,83,186
234,Nikola Jokić,C,21,DEN,2016-2017,73,31.01870346744751,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221
235,Dahntay Jones,SF,36,CLE,2016-2017,1,17.15397715200609,0,12,3,8,0.375,0,2,0.0,3,6,0.5,0.375,3,4,0.75,1,1,2,1,0,0,1,1,9
236,Damian Jones,C,21,GSW,2016-2017,10,6.250829491232034,0,85,8,16,0.5,0,0,0.0,8,16,0.5,0.5,3,10,0.3,9,14,23,0,1,4,6,15,19
237,Derrick Jones Jr.,SF,19,PHO,2016-2017,32,14.147022876878939,8,545,68,121,0.562,3,11,0.273,65,110,0.591,0.574,29,41,0.707,39,40,79,12,14,13,13,63,168
238,James Jones,SF,36,CLE,2016-2017,48,13.075124701490683,2,381,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,34,37,14,6,10,10,37,132
239,Terrence Jones,PF,25,NOP,2016-2017,51,19.00773274083891,12,1264,231,489,0.472,19,75,0.253,212,414,0.512,0.492,103,170,0.606,65,238,303,59,39,53,48,67,584
239,Terrence Jones,PF,25,MIL,2016-2017,3,1.7551388567437827,0,6,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0
240,Tyus Jones,PG,20,MIN,2016-2017,60,16.316196287344525,0,774,75,181,0.414,26,73,0.356,49,108,0.454,0.486,33,43,0.767,10,57,67,156,48,5,38,50,209
241,DeAndre Jordan,C,28,LAC,2016-2017,81,25.67299622223504,81,2570,412,577,0.714,0,2,0.0,412,575,0.717,0.714,205,425,0.482,298,816,1114,96,51,134,115,212,1029
242,Cory Joseph,PG,25,TOR,2016-2017,80,15.512588252869786,22,2003,299,661,0.452,48,135,0.356,251,526,0.477,0.489,94,122,0.77,51,184,235,265,66,13,108,140,740
243,Frank Kaminsky,C,23,CHO,2016-2017,75,15.26883764305295,16,1954,320,802,0.399,116,354,0.328,204,448,0.455,0.471,118,156,0.756,57,279,336,162,46,34,76,139,874
244,Ryan Kelly,PF,25,ATL,2016-2017,16,9.195544294221328,0,110,8,28,0.286,4,10,0.4,4,18,0.222,0.357,5,6,0.833,1,17,18,8,4,5,4,5,25
245,Michael Kidd-Gilchrist,SF,23,CHO,2016-2017,81,16.776695993420077,81,2349,295,618,0.477,1,9,0.111,294,609,0.483,0.478,152,194,0.784,156,409,565,114,81,77,56,187,743
246,Sean Kilpatrick,SG,27,BRK,2016-2017,70,15.345832231336894,24,1754,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,45,6,135,118,919
247,Brandon Knight,SG,25,PHO,2016-2017,54,14.502497618872502,5,1140,209,525,0.398,45,139,0.324,164,386,0.425,0.441,132,154,0.857,25,93,118,130,27,5,88,87,595
248,Kyle Korver,SG,35,ATL,2016-2017,32,12.729509924119226,21,894,108,246,0.439,65,159,0.409,43,87,0.494,0.571,24,27,0.889,0,89,89,75,23,13,40,47,305
248,Kyle Korver,SG,35,CLE,2016-2017,35,15.820315452623621,1,859,131,269,0.487,97,200,0.485,34,69,0.493,0.667,14,15,0.933,7,90,97,35,11,8,29,60,373
249,Kosta Koufos,C,27,SAC,2016-2017,71,16.2216227845547,62,1419,216,392,0.551,0,1,0.0,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470
250,Mindaugas Kuzminskas,SF,27,NYK,2016-2017,68,14.572449950732128,5,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425
251,Skal Labissière,PF,20,SAC,2016-2017,33,19.810881690802916,12,612,117,218,0.537,3,8,0.375,114,210,0.543,0.544,52,74,0.703,51,111,162,27,16,13,37,64,289
252,Jeremy Lamb,SG,24,CHO,2016-2017,62,20.012495760409504,5,1143,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603
253,Nicolás Laprovíttola,PG,27,SAS,2016-2017,18,9.840508357437084,3,174,20,47,0.426,10,27,0.37,10,20,0.5,0.532,9,9,1.0,1,9,10,28,4,1,19,19,59
254,Joffrey Lauvergne,PF,25,OKC,2016-2017,50,15.23984042382451,0,739,111,244,0.455,27,78,0.346,84,166,0.506,0.51,37,58,0.638,51,132,183,51,18,6,40,71,286
254,Joffrey Lauvergne,C,25,CHI,2016-2017,20,13.626035044003283,1,241,37,92,0.402,6,20,0.3,31,72,0.431,0.435,9,15,0.6,21,47,68,19,7,0,16,12,89
255,Zach LaVine,SG,21,MIN,2016-2017,47,17.21154767101896,47,1749,326,710,0.459,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889
256,Ty Lawson,PG,29,SAC,2016-2017,69,18.03776492794375,24,1732,237,522,0.454,34,118,0.288,203,404,0.502,0.487,173,217,0.797,44,135,179,334,74,6,129,119,681
257,Jake Layman,SF,22,POR,2016-2017,35,5.767929779032608,1,249,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78
258,Courtney Lee,SG,31,NYK,2016-2017,77,14.341234807993636,74,2459,321,704,0.456,108,269,0.401,213,435,0.49,0.533,85,98,0.867,53,206,259,179,81,24,69,141,835
259,David Lee,PF,33,SAS,2016-2017,79,21.737097090895354,10,1477,248,420,0.59,0,0,0.0,248,420,0.59,0.59,80,113,0.708,149,292,441,124,31,40,82,125,576
260,Alex Len,C,23,PHO,2016-2017,77,17.72726181126401,34,1560,230,463,0.497,3,12,0.25,227,451,0.503,0.5,150,208,0.721,156,354,510,44,38,98,102,242,613
261,Kawhi Leonard,SF,25,SAS,2016-2017,74,32.368569767913776,74,2474,636,1312,0.485,147,387,0.38,489,925,0.529,0.541,469,533,0.88,80,350,430,260,133,55,154,122,1888
262,Meyers Leonard,PF,24,POR,2016-2017,74,10.510495656975145,12,1222,146,378,0.386,74,213,0.347,72,165,0.436,0.484,35,40,0.875,27,210,237,71,13,28,35,172,401
263,Jon Leuer,PF,27,DET,2016-2017,75,16.63561397986355,34,1944,310,646,0.48,49,167,0.293,261,479,0.545,0.518,98,113,0.867,102,300,402,111,31,26,66,145,767
264,Caris LeVert,SF,22,BRK,2016-2017,57,14.382165984107818,26,1237,171,380,0.45,59,184,0.321,112,196,0.571,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468
265,DeAndre Liggins,SG,28,CLE,2016-2017,61,8.416777283163285,19,752,52,136,0.382,17,45,0.378,35,91,0.385,0.445,23,37,0.622,17,84,101,54,45,14,42,78,144
265,DeAndre Liggins,SG,28,DAL,2016-2017,1,20.710920339936326,0,25,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,3,0.667,3,4,7,0,2,0,0,3,8
266,Damian Lillard,PG,26,POR,2016-2017,75,28.286508529530312,75,2694,661,1488,0.444,214,579,0.37,447,909,0.492,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024
267,Jeremy Lin,PG,28,BRK,2016-2017,36,22.5543526192379,33,883,175,400,0.438,58,156,0.372,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523
268,Shaun Livingston,PG,31,GSW,2016-2017,76,11.838804379882022,3,1345,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,62,120,389
269,Shawn Long,C,24,PHI,2016-2017,18,28.483150821352357,0,234,61,109,0.56,7,19,0.368,54,90,0.6,0.592,19,35,0.543,41,44,85,13,9,9,13,49,148
270,Kevon Looney,C,20,GSW,2016-2017,53,16.011923503727584,4,447,56,107,0.523,2,9,0.222,54,98,0.551,0.533,21,34,0.618,44,80,124,29,15,17,17,64,135
271,Brook Lopez,C,28,BRK,2016-2017,75,23.945982551825704,75,2222,555,1172,0.474,134,387,0.346,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539
272,Robin Lopez,C,28,CHI,2016-2017,81,16.99438127300199,81,2271,382,775,0.493,0,2,0.0,382,773,0.494,0.493,75,104,0.721,244,276,520,80,18,117,91,151,839
273,Kevin Love,PF,28,CLE,2016-2017,60,24.810751470554727,60,1885,370,867,0.427,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,21,122,125,1142
274,Kyle Lowry,PG,30,TOR,2016-2017,60,26.89270788514318,60,2244,426,918,0.464,193,468,0.412,233,450,0.518,0.569,299,365,0.819,48,238,286,417,88,19,173,170,1344
275,John Lucas III,PG,34,MIN,2016-2017,5,10.78025852429417,0,11,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,0.0,0,0,0,1,2,0,0,0,2
276,Timothé Luwawu-Cabarrot,SF,21,PHI,2016-2017,69,9.951595663107787,19,1190,145,361,0.402,50,161,0.311,95,200,0.475,0.471,105,123,0.854,25,124,149,75,32,10,73,154,445
277,Trey Lyles,PF,21,UTA,2016-2017,71,11.61893784633882,4,1158,159,439,0.362,65,204,0.319,94,235,0.4,0.436,57,79,0.722,48,187,235,69,26,20,64,97,440
278,Sheldon Mac,SG,24,WAS,2016-2017,30,11.828590656662543,3,287,30,75,0.4,7,30,0.233,23,45,0.511,0.447,23,27,0.852,4,30,34,15,8,2,5,17,90
279,Shelvin Mack,PG,26,UTA,2016-2017,55,12.709026193248832,9,1205,170,381,0.446,37,120,0.308,133,261,0.51,0.495,53,77,0.688,20,105,125,154,42,3,90,100,430
280,Ian Mahinmi,C,30,WAS,2016-2017,31,16.670067322743034,0,555,65,111,0.586,0,0,0.0,65,111,0.586,0.586,43,75,0.573,47,103,150,19,33,24,34,90,173
281,Thon Maker,C,19,MIL,2016-2017,57,16.52316922105591,34,562,83,181,0.459,28,74,0.378,55,107,0.514,0.536,32,49,0.653,40,74,114,23,10,26,17,84,226
282,Boban Marjanović,C,28,DET,2016-2017,35,34.86035971116487,0,293,72,132,0.545,0,0,0.0,72,132,0.545,0.545,47,58,0.81,46,84,130,9,6,12,10,25,191
283,Jarell Martin,PF,22,MEM,2016-2017,42,10.293526878565734,3,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165
284,Wesley Matthews,SG,30,DAL,2016-2017,73,13.913388794282694,73,2495,333,847,0.393,174,479,0.363,159,368,0.432,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986
285,Luc Mbah a Moute,SF,30,LAC,2016-2017,80,12.014964159480336,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.678,44,126,170,39,81,35,46,122,484
286,James Michael McAdoo,PF,24,GSW,2016-2017,52,15.477642978383603,2,457,62,117,0.53,2,8,0.25,60,109,0.55,0.538,21,42,0.5,34,57,91,18,18,29,19,47,147
287,Patrick McCaw,SG,21,GSW,2016-2017,71,10.071982106979023,20,1074,106,245,0.433,41,123,0.333,65,122,0.533,0.516,29,37,0.784,21,79,100,77,32,15,36,62,282
288,CJ McCollum,SG,25,POR,2016-2017,80,23.40278384732719,80,2796,692,1441,0.48,185,439,0.421,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837
289,T.J. McConnell,PG,24,PHI,2016-2017,81,16.11991426589169,51,2133,236,512,0.461,11,55,0.2,225,457,0.492,0.472,73,90,0.811,39,212,251,534,134,10,159,139,556
290,Chris McCullough,PF,21,BRK,2016-2017,14,19.751571769365892,0,72,16,31,0.516,1,6,0.167,15,25,0.6,0.532,2,3,0.667,9,8,17,2,1,2,2,7,35
290,Chris McCullough,PF,21,WAS,2016-2017,2,1.2561864846790207,0,8,0,1,0.0,0,1,0.0,0,0,0.0,0.0,1,2,0.5,0,2,2,0,1,0,1,0,1
291,K.J. McDaniels,SF,23,HOU,2016-2017,29,12.04158017466778,0,212,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80
291,K.J. McDaniels,SF,23,BRK,2016-2017,20,14.682991492199731,0,293,46,101,0.455,11,39,0.282,35,62,0.565,0.51,23,28,0.821,9,43,52,9,12,10,19,25,126
292,Doug McDermott,SF,25,CHI,2016-2017,44,13.2762661032144,4,1078,166,373,0.445,56,150,0.373,110,223,0.493,0.52,59,67,0.881,14,116,130,45,11,4,32,57,447
292,Doug McDermott,SF,25,OKC,2016-2017,22,10.9406002153443,1,430,56,124,0.452,21,58,0.362,35,66,0.53,0.536,12,17,0.706,6,43,49,13,2,1,6,22,145
293,JaVale McGee,C,29,GSW,2016-2017,77,29.679527758142516,10,739,208,319,0.652,0,3,0.0,208,316,0.658,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472
294,Rodney McGruder,SG,25,MIA,2016-2017,78,10.679611957143324,65,1966,190,460,0.413,73,220,0.332,117,240,0.488,0.492,44,71,0.62,94,162,256,124,46,18,56,140,497
295,Ben McLemore,SG,23,SAC,2016-2017,61,11.51409754256205,26,1176,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,110,129,51,29,6,62,108,495
296,Jordan McRae,SG,25,CLE,2016-2017,37,11.377410659905584,4,384,58,150,0.387,18,51,0.353,40,99,0.404,0.447,27,34,0.794,6,35,41,19,8,6,14,31,161
297,Josh McRoberts,PF,29,MIA,2016-2017,22,11.469988226749537,14,381,44,118,0.373,13,31,0.419,31,87,0.356,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107
298,Jodie Meeks,SG,29,ORL,2016-2017,36,15.393890464914833,10,738,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327
299,Salah Mejri,C,30,DAL,2016-2017,73,17.500387721133624,11,905,88,137,0.642,1,3,0.333,87,134,0.649,0.646,36,61,0.59,97,211,308,14,32,61,40,152,213
300,Jordan Mickey,PF,22,BOS,2016-2017,25,11.624441313908733,1,141,15,34,0.441,0,1,0.0,15,33,0.455,0.441,8,14,0.571,13,21,34,7,3,6,9,12,38
301,Khris Middleton,SF,25,MIL,2016-2017,29,17.642665258343303,23,889,150,333,0.45,45,104,0.433,105,229,0.459,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426
302,C.J. Miles,SF,29,IND,2016-2017,76,16.15561652540681,29,1776,281,647,0.434,169,409,0.413,112,238,0.471,0.565,84,93,0.903,30,199,229,48,46,25,40,151,815
303,Mike Miller,SF,36,DEN,2016-2017,20,8.893371510899032,0,151,9,23,0.391,8,20,0.4,1,3,0.333,0.565,2,2,1.0,2,36,38,22,2,0,13,9,28
304,Patty Mills,PG,28,SAS,2016-2017,80,17.897903052566765,8,1754,273,621,0.44,147,355,0.414,126,266,0.474,0.558,66,80,0.825,24,117,141,280,65,3,101,109,759
305,Elijah Millsap,SG,29,PHO,2016-2017,2,-4.087712671145428,0,23,1,7,0.143,0,2,0.0,1,5,0.2,0.143,1,2,0.5,3,3,6,1,0,0,2,2,3
306,Paul Millsap,PF,31,ATL,2016-2017,69,21.000705221067527,67,2343,430,972,0.442,75,241,0.311,355,731,0.486,0.481,311,405,0.768,111,422,533,252,90,62,158,186,1246
307,Nikola Mirotić,PF,25,CHI,2016-2017,70,17.06060163080655,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744
308,Greg Monroe,C,26,MIL,2016-2017,81,24.865247478285873,0,1823,387,726,0.533,0,4,0.0,387,722,0.536,0.533,177,239,0.741,167,365,532,187,92,38,140,168,951
309,E'Twaun Moore,SG,27,NOP,2016-2017,73,14.154830596555861,22,1820,283,619,0.457,77,208,0.37,206,411,0.501,0.519,57,74,0.77,33,119,152,164,50,32,62,131,700
310,Marcus Morris,SF,27,DET,2016-2017,79,14.555664838543436,79,2565,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,289,366,160,52,25,87,168,1105
311,Markieff Morris,PF,27,WAS,2016-2017,76,16.077000384436612,76,2374,406,889,0.457,71,196,0.362,335,693,0.483,0.497,180,215,0.837,107,386,493,126,82,42,129,254,1063
312,Anthony Morrow,SG,31,OKC,2016-2017,40,10.864560374871054,7,627,86,223,0.386,35,119,0.294,51,104,0.49,0.464,23,26,0.885,11,18,29,19,22,2,6,40,230
312,Anthony Morrow,SG,31,CHI,2016-2017,9,18.80834301242127,0,87,12,29,0.414,6,14,0.429,6,15,0.4,0.517,11,11,1.0,1,1,2,6,2,0,0,4,41
313,Donatas Motiejūnas,PF,26,NOP,2016-2017,34,10.668855058161995,0,479,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.51,26,75,101,32,18,11,31,55,150
314,Timofey Mozgov,C,30,LAL,2016-2017,54,14.430616759878847,52,1104,169,328,0.515,0,1,0.0,169,327,0.517,0.515,63,78,0.808,104,160,264,43,16,31,72,133,401
315,Emmanuel Mudiay,PG,20,DEN,2016-2017,55,12.766163869235534,41,1406,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603
316,Shabazz Muhammad,SF,24,MIN,2016-2017,78,17.593622208794613,1,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772
317,Dejounte Murray,PG,20,SAS,2016-2017,38,11.268258632023533,8,322,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130
318,Jamal Murray,SG,19,DEN,2016-2017,82,13.979806455345086,10,1764,295,730,0.404,115,344,0.334,180,386,0.466,0.483,106,120,0.883,41,173,214,170,51,24,113,124,811
319,Mike Muscala,C,25,ATL,2016-2017,70,17.02499551951121,3,1237,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.766,76,164,240,95,30,41,55,97,435
320,Larry Nance Jr.,PF,24,LAL,2016-2017,63,18.550028841229512,7,1442,190,361,0.526,10,36,0.278,180,325,0.554,0.54,59,80,0.738,120,249,369,96,82,39,56,149,449
321,Shabazz Napier,PG,25,POR,2016-2017,53,15.943078043638325,2,512,73,183,0.399,34,92,0.37,39,91,0.429,0.492,38,49,0.776,8,53,61,67,32,2,41,38,218
322,Maurice Ndour,PF,24,NYK,2016-2017,32,13.348969522783149,4,331,39,86,0.453,1,7,0.143,38,79,0.481,0.459,19,26,0.731,22,42,64,8,15,8,12,30,98
323,Gary Neal,SG,32,ATL,2016-2017,2,-5.112448098107736,0,18,0,7,0.0,0,2,0.0,0,5,0.0,0.0,4,4,1.0,0,1,1,1,0,0,0,1,4
324,Jameer Nelson,PG,34,DEN,2016-2017,75,13.483051131917321,39,2045,268,604,0.444,106,273,0.388,162,331,0.489,0.531,45,63,0.714,28,164,192,385,54,8,128,197,687
325,Raul Neto,PG,24,UTA,2016-2017,40,12.588380855191165,0,346,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100
326,Georges Niang,PF,23,IND,2016-2017,23,0.033204285071565295,0,93,9,36,0.25,1,12,0.083,8,24,0.333,0.264,2,2,1.0,2,15,17,5,3,0,5,6,21
327,Andrew Nicholson,PF,27,WAS,2016-2017,28,7.4658981651260925,0,231,30,77,0.39,3,16,0.188,27,61,0.443,0.409,7,12,0.583,11,23,34,7,11,6,11,37,70
327,Andrew Nicholson,PF,27,BRK,2016-2017,10,5.935389210786311,0,111,13,34,0.382,2,11,0.182,11,23,0.478,0.412,2,2,1.0,4,23,27,3,5,0,6,18,30
328,Joakim Noah,C,31,NYK,2016-2017,46,18.044211908378113,46,1015,99,202,0.49,0,1,0.0,99,201,0.493,0.49,34,78,0.436,162,241,403,103,30,37,58,127,232
329,Nerlens Noel,C,22,PHI,2016-2017,29,24.56989032977885,7,564,107,175,0.611,0,1,0.0,107,174,0.615,0.611,43,63,0.683,46,98,144,30,43,26,29,71,257
329,Nerlens Noel,C,22,DAL,2016-2017,22,23.306409169388846,12,483,77,134,0.575,0,0,0.0,77,134,0.575,0.575,34,48,0.708,47,103,150,20,22,24,22,55,188
330,Lucas Nogueira,C,24,TOR,2016-2017,57,18.341432363173436,6,1088,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253
331,Steve Novak,PF,33,MIL,2016-2017,8,1.4937413730589693,0,22,2,7,0.286,1,6,0.167,1,1,1.0,0.357,0,0,0.0,0,3,3,0,0,0,0,1,5
332,Dirk Nowitzki,PF,38,DAL,2016-2017,54,19.951489253314804,54,1424,296,678,0.437,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769
333,Jusuf Nurkić,C,22,DEN,2016-2017,45,17.60171462479232,29,807,151,298,0.507,0,0,0.0,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358
333,Jusuf Nurkić,C,22,POR,2016-2017,20,24.80841116366723,19,584,120,236,0.508,0,1,0.0,120,235,0.511,0.508,64,97,0.66,65,142,207,63,25,38,62,73,304
334,David Nwaba,SG,24,LAL,2016-2017,20,14.330202702497893,2,397,47,81,0.58,1,5,0.2,46,76,0.605,0.586,25,39,0.641,17,46,63,14,13,7,11,36,120
335,Johnny O'Bryant,PF,23,DEN,2016-2017,7,16.980494168400543,0,46,7,15,0.467,2,3,0.667,5,12,0.417,0.533,4,4,1.0,5,6,11,2,0,1,3,4,20
335,Johnny O'Bryant,PF,23,CHO,2016-2017,4,18.148053244737543,0,34,8,15,0.533,1,3,0.333,7,12,0.583,0.567,1,2,0.5,4,4,8,4,0,0,3,6,18
336,Kyle O'Quinn,C,26,NYK,2016-2017,79,24.30678485874324,8,1229,215,413,0.521,2,17,0.118,213,396,0.538,0.523,64,83,0.771,157,282,439,117,36,104,76,174,496
337,Daniel Ochefu,C,23,WAS,2016-2017,19,7.762105365195138,0,75,12,27,0.444,0,0,0.0,12,27,0.444,0.444,0,2,0.0,5,17,22,3,2,0,3,17,24
338,Jahlil Okafor,C,21,PHI,2016-2017,50,17.424606827494515,33,1134,242,471,0.514,0,0,0.0,242,471,0.514,0.514,106,158,0.671,81,159,240,58,20,49,91,122,590
339,Victor Oladipo,SG,24,OKC,2016-2017,67,15.983976395890993,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067
340,Kelly Olynyk,C,25,BOS,2016-2017,75,18.005118582947784,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678
341,Arinze Onuaku,C,29,ORL,2016-2017,8,6.806429521515343,0,28,2,4,0.5,0,0,0.0,2,4,0.5,0.5,0,0,0.0,2,4,6,2,0,1,2,3,4
342,Chinanu Onuaku,C,20,HOU,2016-2017,5,14.501632070340445,1,52,5,7,0.714,0,0,0.0,5,7,0.714,0.714,4,4,1.0,2,8,10,3,3,1,4,6,14
343,Kelly Oubre Jr.,SF,21,WAS,2016-2017,79,10.663285320932928,5,1605,186,442,0.421,54,188,0.287,132,254,0.52,0.482,75,99,0.758,61,200,261,47,58,17,50,195,501
344,Zaza Pachulia,C,32,GSW,2016-2017,70,18.994830078267366,70,1268,164,307,0.534,0,2,0.0,164,305,0.538,0.534,98,126,0.778,140,270,410,132,59,33,87,166,426
345,Georgios Papagiannis,C,19,SAC,2016-2017,22,14.903572047509932,0,355,56,102,0.549,0,2,0.0,56,100,0.56,0.549,12,14,0.857,24,62,86,20,3,17,24,44,124
346,Jabari Parker,PF,21,MIL,2016-2017,51,22.388380713589164,50,1728,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,50,22,93,111,1025
347,Tony Parker,PG,34,SAS,2016-2017,63,15.294946629904974,63,1587,265,569,0.466,23,69,0.333,242,500,0.484,0.486,85,117,0.726,9,104,113,285,34,2,89,92,638
348,Chandler Parsons,SF,28,MEM,2016-2017,34,8.991781097887923,34,675,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,52,210
349,Lamar Patterson,SG,25,ATL,2016-2017,5,-2.2687561581896816,0,40,3,15,0.2,1,6,0.167,2,9,0.222,0.233,2,3,0.667,1,6,7,6,1,0,4,6,9
350,Patrick Patterson,PF,27,TOR,2016-2017,65,12.70499169938345,8,1599,154,384,0.401,94,253,0.372,60,131,0.458,0.523,43,60,0.717,62,231,293,76,40,23,38,120,445
351,Chris Paul,PG,31,LAC,2016-2017,61,30.76742322214911,61,1921,374,785,0.476,124,302,0.411,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,146,1104
352,Adreian Payne,PF,25,MIN,2016-2017,18,16.997843257093802,0,135,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,24,33,7,8,7,8,32,63
353,Cameron Payne,PG,22,OKC,2016-2017,20,7.1673892785192015,0,320,43,130,0.331,16,52,0.308,27,78,0.346,0.392,4,4,1.0,2,29,31,40,10,4,16,38,106
