,Rk,Player,Pos,Age,Tm,Season,G,PER_calc,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2912,178,Manu Ginóbili*,SG,40,SAS,2017-2018,65,15.14096581,0,1299,201,463,0.434,64,192,0.333,137,271,0.506,0.503,110,131,0.84,19,123,142,163,43,16,105,126,576
2907,173,Rudy Gay,PF,31,SAS,2017-2018,57,21.12958061,6,1231,253,537,0.471,37,118,0.314,216,419,0.516,0.506,112,145,0.772,76,215,291,73,46,38,78,98,655
2762,44,Dāvis Bertāns,PF,25,SAS,2017-2018,77,16.56845346,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456
3155,391,Tony Parker,PG,35,SAS,2017-2018,55,14.94512881,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421
3159,395,Brandon Paul,SG,26,SAS,2017-2018,64,8.759940702,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147
2859,130,DeMar DeRozan,SG,28,TOR,2017-2018,80,24.74968548,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840
3058,305,Kyle Lowry,PG,31,TOR,2017-2018,78,22.95803619,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267
2976,234,Serge Ibaka,PF,28,TOR,2017-2018,76,17.28868009,76,2093,379,784,0.483,107,297,0.36,272,487,0.559,0.552,94,118,0.797,78,400,478,62,29,99,90,209,959
3262,490,Jonas Valančiūnas,C,25,TOR,2017-2018,77,26.51141199,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980
3219,449,Pascal Siakam,PF,23,TOR,2017-2018,81,17.11370059,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589
3173,407,Jakob Poeltl,C,22,TOR,2017-2018,82,20.69002295,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567
3264,492,Fred VanVleet,PG,23,TOR,2017-2018,76,18.68869834,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656
2733,18,OG Anunoby,SF,20,TOR,2017-2018,74,11.76544106,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438
3309,530,Delon Wright,PG,25,TOR,2017-2018,69,19.39886095,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555
3092,337,C.J. Miles,SF,30,TOR,2017-2018,70,15.30562304,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699
3179,413,Norman Powell,SG,24,TOR,2017-2018,70,10.00780262,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385
3133,371,Lucas Nogueira,C,25,TOR,2017-2018,49,20.48517525,3,418,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122
3099,343,Donovan Mitchell,SG,21,UTA,2017-2018,79,19.53682186,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616
2980,237,Joe Ingles,SF,30,UTA,2017-2018,82,16.90419751,81,2578,335,718,0.467,204,464,0.44,131,254,0.516,0.609,66,83,0.795,24,320,344,392,90,20,159,178,940
3206,437,Ricky Rubio,PG,27,UTA,2017-2018,77,18.05574833,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008
2887,155,Derrick Favors,C,26,UTA,2017-2018,77,22.09749978,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944
2913,179,Rudy Gobert,C,25,UTA,2017-2018,56,24.36821692,56,1816,276,444,0.622,0,0,0.0,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756
3139,377,Royce O'Neale,SF,24,UTA,2017-2018,69,12.69968067,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343
2999,254,Jonas Jerebko,PF,30,UTA,2017-2018,74,15.53214779,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429
2967,226,Rodney Hood,SG,25,UTA,2017-2018,39,17.71382209,12,1084,234,552,0.424,102,262,0.389,132,290,0.455,0.516,85,97,0.876,14,97,111,65,30,7,63,64,655
2801,78,Alec Burks,SG,26,UTA,2017-2018,64,15.3472308,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494
3260,488,Ekpe Udoh,C,30,UTA,2017-2018,63,17.9368479,3,810,60,120,0.5,0,1,0.0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162
3214,445,Thabo Sefolosha,SF,33,UTA,2017-2018,38,18.62314176,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312
2846,118,Jae Crowder,SF,27,UTA,2017-2018,27,12.6769072,0,744,114,295,0.386,48,152,0.316,66,143,0.462,0.468,43,56,0.768,18,84,102,41,23,9,32,63,319
2754,37,Bradley Beal,SG,24,WAS,2017-2018,82,21.62704941,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857
3175,409,Otto Porter Jr.,SF,24,WAS,2017-2018,77,21.57807456,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134
3149,386,Kelly Oubre Jr.,SF,22,WAS,2017-2018,81,14.04808245,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953
2916,182,Marcin Gortat,C,33,WAS,2017-2018,82,17.2932056,82,2075,290,560,0.518,0,0,0.0,290,560,0.518,0.518,110,163,0.675,181,442,623,151,40,61,99,175,690
3111,353,Markieff Morris,PF,28,WAS,2017-2018,73,15.584768,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841
3211,442,Tomáš Satoranský,SG,26,WAS,2017-2018,73,18.09539337,30,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524
3275,499,John Wall,PG,27,WAS,2017-2018,41,22.47532989,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797
3213,444,Mike Scott,PF,29,WAS,2017-2018,76,16.06054118,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668
3064,311,Ian Mahinmi,C,31,WAS,2017-2018,77,14.43647071,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366
3088,333,Jodie Meeks,SG,30,WAS,2017-2018,77,14.56487524,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487
2898,165,Tim Frazier,PG,27,WAS,2017-2018,59,13.3256318,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176
3229,459,Jason Smith,C,31,WAS,2017-2018,33,10.37263552,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113
2612,395,Dennis Schröder,PG,23,ATL,2016-2017,79,18.88936437,78,2485,548,1214,0.451,100,294,0.34,448,920,0.487,0.493,218,255,0.855,42,206,248,499,74,16,258,149,1414
2513,306,Paul Millsap,PF,31,ATL,2016-2017,69,21.00070522,67,2343,430,972,0.442,75,241,0.311,355,731,0.486,0.481,311,405,0.768,111,422,533,252,90,62,158,186,1246
2402,206,Dwight Howard,C,31,ATL,2016-2017,74,24.59240851,74,2199,388,613,0.633,0,2,0.0,388,611,0.635,0.633,226,424,0.533,296,644,940,104,64,92,170,203,1002
2365,172,Tim Hardaway Jr.,SG,24,ATL,2016-2017,79,17.84426846,30,2154,415,912,0.455,149,417,0.357,266,495,0.537,0.537,164,214,0.766,35,189,224,182,55,15,106,103,1143
2211,35,Kent Bazemore,SF,27,ATL,2016-2017,73,13.57532905,64,1963,295,721,0.409,92,266,0.346,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,801
2615,398,Thabo Sefolosha,SF,32,ATL,2016-2017,62,14.01785992,42,1596,174,395,0.441,41,120,0.342,133,275,0.484,0.492,55,75,0.733,54,216,270,107,96,31,58,97,444
2290,105,Malcolm Delaney,PG,27,ATL,2016-2017,73,8.807096334,2,1248,145,388,0.374,26,110,0.236,119,278,0.428,0.407,75,93,0.806,10,113,123,193,39,1,95,112,391
2527,319,Mike Muscala,C,25,ATL,2016-2017,70,17.02499552,3,1237,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.766,76,164,240,95,30,41,55,97,435
2583,368,Taurean Prince,SF,22,ATL,2016-2017,59,11.58241555,10,981,114,285,0.4,33,102,0.324,81,183,0.443,0.458,74,94,0.787,25,132,157,55,43,27,61,96,335
2449,248,Kyle Korver,SG,35,ATL,2016-2017,32,12.72950992,21,894,108,246,0.439,65,159,0.409,43,87,0.494,0.571,24,27,0.889,0,89,89,75,23,13,40,47,305
2405,209,Kris Humphries,PF,31,ATL,2016-2017,56,16.04474063,4,689,87,214,0.407,19,54,0.352,68,160,0.425,0.451,64,82,0.78,60,146,206,29,15,21,28,69,257
2412,213,Ersan İlyasova,PF,29,ATL,2016-2017,26,15.95284088,12,633,93,226,0.412,32,92,0.348,61,134,0.455,0.482,52,65,0.8,42,109,151,43,22,8,34,73,270
2646,425,Isaiah Thomas,PG,27,BOS,2016-2017,76,31.17485882,76,2569,682,1473,0.463,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,448,70,13,210,167,2199
2624,406,Marcus Smart,SG,22,BOS,2016-2017,79,14.16838028,24,2399,269,749,0.359,94,332,0.283,175,417,0.42,0.422,203,250,0.812,78,227,305,364,125,34,159,192,835
2280,95,Jae Crowder,SF,26,BOS,2016-2017,72,17.61094592,72,2335,333,720,0.463,157,394,0.398,176,326,0.54,0.572,176,217,0.811,48,367,415,155,73,23,80,161,999
2400,204,Al Horford,C,30,BOS,2016-2017,68,20.87746652,68,2193,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.8,95,370,465,337,52,86,115,138,952
2233,55,Avery Bradley,SG,26,BOS,2016-2017,55,17.00515132,55,1835,359,775,0.463,108,277,0.39,251,498,0.504,0.533,68,93,0.731,65,269,334,122,68,11,88,141,894
2427,227,Amir Johnson,PF,29,BOS,2016-2017,80,17.71551164,77,1608,213,370,0.576,27,66,0.409,186,304,0.612,0.612,67,100,0.67,118,248,366,140,51,62,77,211,520
2552,340,Kelly Olynyk,C,25,BOS,2016-2017,75,18.00511858,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678
2241,61,Jaylen Brown,SF,20,BOS,2016-2017,78,12.10514513,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515
2603,386,Terry Rozier,PG,22,BOS,2016-2017,74,12.77940896,0,1263,151,411,0.367,57,179,0.318,94,232,0.405,0.437,51,66,0.773,40,187,227,131,46,11,47,69,410
2426,226,Jonas Jerebko,PF,29,BOS,2016-2017,78,10.92868943,6,1232,114,262,0.435,45,130,0.346,69,132,0.523,0.521,26,37,0.703,59,213,272,71,25,17,39,122,299
2359,166,Gerald Green,SF,31,BOS,2016-2017,47,14.04948189,0,538,95,232,0.409,39,111,0.351,56,121,0.463,0.494,33,41,0.805,16,68,84,33,9,7,25,48,262
2712,483,Tyler Zeller,C,27,BOS,2016-2017,51,15.33091061,5,525,78,158,0.494,0,1,0.0,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178
2475,271,Brook Lopez,C,28,BRK,2016-2017,75,23.94598255,75,2222,555,1172,0.474,134,387,0.346,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539
2397,201,Rondae Hollis-Jefferson,SF,22,BRK,2016-2017,78,16.0789697,50,1761,235,542,0.434,15,67,0.224,220,475,0.463,0.447,190,253,0.751,96,356,452,154,82,44,116,177,675
2232,54,Trevor Booker,PF,29,BRK,2016-2017,71,18.42038982,43,1754,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.673,143,428,571,138,75,28,127,152,709
2447,246,Sean Kilpatrick,SG,27,BRK,2016-2017,70,15.34583223,24,1754,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,45,6,135,118,919
2685,460,Isaiah Whitehead,PG,21,BRK,2016-2017,73,8.839696816,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543
2226,50,Bojan Bogdanović,SF,27,BRK,2016-2017,55,15.25093216,54,1482,269,611,0.44,99,277,0.357,170,334,0.509,0.521,146,167,0.874,23,174,197,90,24,3,93,99,783
2297,112,Spencer Dinwiddie,PG,23,BRK,2016-2017,59,14.91413167,18,1334,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432
2328,139,Randy Foye,SG,33,BRK,2016-2017,69,8.550560661,40,1284,118,325,0.363,67,203,0.33,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357
2467,264,Caris LeVert,SF,22,BRK,2016-2017,57,14.38216598,26,1237,171,380,0.45,59,184,0.321,112,196,0.571,0.528,67,93,0.72,23,165,188,110,49,8,59,91,468
2363,170,Justin Hamilton,C,26,BRK,2016-2017,64,15.95791181,7,1177,174,379,0.459,55,180,0.306,119,199,0.598,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442
2372,179,Joe Harris,SG,25,BRK,2016-2017,52,10.55640758,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.543,35,49,0.714,16,131,147,54,30,8,55,121,428
2471,267,Jeremy Lin,PG,28,BRK,2016-2017,36,22.55435262,33,883,175,400,0.438,58,156,0.372,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523
2246,66,Jimmy Butler,SF,27,CHI,2016-2017,76,29.58900821,75,2809,570,1252,0.455,91,248,0.367,479,1004,0.477,0.492,585,676,0.865,129,341,470,417,143,32,159,112,1816
2476,272,Robin Lopez,C,28,CHI,2016-2017,81,16.99438127,81,2271,382,775,0.493,0,2,0.0,382,773,0.494,0.493,75,104,0.721,244,276,520,80,18,117,91,151,839
2599,383,Rajon Rondo,PG,30,CHI,2016-2017,69,15.9479467,42,1843,229,561,0.408,50,133,0.376,179,428,0.418,0.453,30,50,0.6,73,282,355,461,99,11,169,144,538
2674,450,Dwyane Wade,SG,35,CHI,2016-2017,60,21.70784117,59,1792,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,63,207,270,228,86,41,138,112,1096
2514,307,Nikola Mirotić,PF,25,CHI,2016-2017,70,17.06060163,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744
2344,154,Taj Gibson,PF,31,CHI,2016-2017,55,18.15788709,55,1502,276,530,0.521,2,12,0.167,274,518,0.529,0.523,85,119,0.714,120,262,382,60,27,50,77,123,639
2498,292,Doug McDermott,SF,25,CHI,2016-2017,44,13.2762661,4,1078,166,373,0.445,56,150,0.373,110,223,0.493,0.52,59,67,0.881,14,116,130,45,11,4,32,57,447
2321,133,Cristiano Felício,C,24,CHI,2016-2017,66,18.09077343,0,1040,128,221,0.579,0,0,0.0,128,221,0.579,0.579,60,93,0.645,124,187,311,40,25,17,33,110,316
2356,163,Jerian Grant,PG,24,CHI,2016-2017,63,15.51253034,28,1028,128,301,0.425,49,134,0.366,79,167,0.473,0.507,65,73,0.89,17,94,111,121,47,8,44,93,370
2577,362,Bobby Portis,PF,21,CHI,2016-2017,64,17.61001069,13,1000,183,375,0.488,32,96,0.333,151,279,0.541,0.531,39,59,0.661,75,221,296,35,16,11,37,94,437
2666,442,Denzel Valentine,SG,23,CHI,2016-2017,57,8.564427471,0,976,102,288,0.354,73,208,0.351,29,80,0.363,0.481,14,18,0.778,11,140,151,63,30,7,49,86,291
2255,74,Michael Carter-Williams,PG,25,CHI,2016-2017,45,11.60926181,19,846,112,306,0.366,15,64,0.234,97,242,0.401,0.391,58,77,0.753,24,129,153,113,38,23,66,102,297
2676,452,Kemba Walker,PG,26,CHO,2016-2017,79,24.99482011,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,434,85,22,168,119,1830
2208,32,Nicolas Batum,SG,28,CHO,2016-2017,77,18.53548293,77,2617,393,975,0.403,135,405,0.333,258,570,0.453,0.472,243,284,0.856,46,435,481,456,86,29,194,109,1164
2446,245,Michael Kidd-Gilchrist,SF,23,CHO,2016-2017,81,16.77669599,81,2349,295,618,0.477,1,9,0.111,294,609,0.483,0.478,152,194,0.784,156,409,565,114,81,77,56,187,743
2696,468,Marvin Williams,PF,30,CHO,2016-2017,76,16.0973227,76,2295,297,704,0.422,124,354,0.35,173,350,0.494,0.51,131,150,0.873,89,411,500,106,58,53,60,134,849
2444,243,Frank Kaminsky,C,23,CHO,2016-2017,75,15.26883764,16,1954,320,802,0.399,116,354,0.328,204,448,0.455,0.471,118,156,0.756,57,279,336,162,46,34,76,139,874
2215,39,Marco Belinelli,SG,30,CHO,2016-2017,74,15.64852826,0,1778,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780
2711,482,Cody Zeller,C,24,CHO,2016-2017,62,19.61946072,58,1725,253,443,0.571,0,1,0.0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639
2454,252,Jeremy Lamb,SG,24,CHO,2016-2017,62,20.01249576,5,1143,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603
2619,401,Ramon Sessions,PG,30,CHO,2016-2017,50,14.48565766,1,811,100,263,0.38,21,62,0.339,79,201,0.393,0.42,91,118,0.771,11,62,73,129,27,3,46,43,312
2386,192,Roy Hibbert,C,30,CHO,2016-2017,42,15.90869696,13,671,78,144,0.542,0,0,0.0,78,144,0.542,0.542,61,75,0.813,53,97,150,20,8,44,31,97,217
2378,185,Spencer Hawes,PF,28,CHO,2016-2017,35,17.42654122,1,626,104,218,0.477,16,55,0.291,88,163,0.54,0.514,30,34,0.882,32,114,146,62,13,26,40,61,254
2595,379,Brian Roberts,PG,31,CHO,2016-2017,41,11.44000429,2,416,46,122,0.377,17,44,0.386,29,78,0.372,0.447,33,39,0.846,5,34,39,52,9,1,26,18,142
2420,221,LeBron James,SF,32,CLE,2016-2017,74,31.73316482,74,2794,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954
2415,216,Kyrie Irving,PG,24,CLE,2016-2017,72,26.97624786,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816
2651,429,Tristan Thompson,C,25,CLE,2016-2017,78,18.02151509,78,2336,262,437,0.6,0,3,0.0,262,434,0.604,0.6,106,213,0.498,286,429,715,77,39,84,64,176,630
2620,402,Iman Shumpert,SG,26,CLE,2016-2017,76,10.60557849,31,1937,201,489,0.411,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,179,218,109,62,27,78,150,567
2477,273,Kevin Love,PF,28,CLE,2016-2017,60,24.81075147,60,1885,370,867,0.427,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,21,122,125,1142
2422,223,Richard Jefferson,SF,36,CLE,2016-2017,79,9.699259172,13,1614,153,343,0.446,62,186,0.333,91,157,0.58,0.536,80,108,0.741,28,175,203,78,26,10,52,153,448
2331,142,Channing Frye,C,33,CLE,2016-2017,74,18.37523897,15,1398,238,520,0.458,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676
2626,408,J.R. Smith,SG,31,CLE,2016-2017,41,9.468368589,35,1187,123,356,0.346,95,271,0.351,28,85,0.329,0.479,10,15,0.667,17,96,113,62,40,11,26,77,351
2450,248,Kyle Korver,SG,35,CLE,2016-2017,35,15.82031545,1,859,131,269,0.487,97,200,0.485,34,69,0.493,0.667,14,15,0.933,7,90,97,35,11,8,29,60,373
2468,265,DeAndre Liggins,SG,28,CLE,2016-2017,61,8.416777283,19,752,52,136,0.382,17,45,0.378,35,91,0.385,0.445,23,37,0.622,17,84,101,54,45,14,42,78,144
2691,465,Deron Williams,PG,32,CLE,2016-2017,24,13.35093291,4,486,68,147,0.463,22,53,0.415,46,94,0.489,0.537,21,25,0.84,1,44,45,86,6,6,40,42,179
2693,466,Derrick Williams,PF,25,CLE,2016-2017,25,13.00260373,0,427,54,107,0.505,21,52,0.404,33,55,0.6,0.603,27,39,0.692,3,54,57,14,5,2,14,27,156
2203,28,Harrison Barnes,PF,24,DAL,2016-2017,79,19.03738173,79,2803,599,1280,0.468,78,222,0.351,521,1058,0.492,0.498,242,281,0.861,93,301,394,116,65,15,102,128,1518
2488,284,Wesley Matthews,SG,30,DAL,2016-2017,73,13.91338879,73,2495,333,847,0.393,174,479,0.363,159,368,0.432,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986
2282,97,Seth Curry,PG,26,DAL,2016-2017,70,18.14238725,42,2029,338,703,0.481,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,154,179,189,79,7,92,126,898
2325,136,Dorian Finney-Smith,PF,23,DAL,2016-2017,81,8.992608639,35,1642,124,333,0.372,56,191,0.293,68,142,0.479,0.456,46,61,0.754,55,167,222,67,52,25,45,125,350
2542,332,Dirk Nowitzki,PF,38,DAL,2016-2017,54,19.95148925,54,1424,296,678,0.437,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769
2579,364,Dwight Powell,C,25,DAL,2016-2017,77,20.71116854,3,1333,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516
2690,465,Deron Williams,PG,32,DAL,2016-2017,40,17.58970315,40,1171,195,453,0.43,63,181,0.348,132,272,0.485,0.5,69,84,0.821,13,89,102,274,25,2,98,96,522
2370,177,Devin Harris,PG,33,DAL,2016-2017,65,16.17233057,0,1087,136,341,0.399,58,177,0.328,78,164,0.476,0.484,107,129,0.829,11,116,127,136,43,7,57,101,437
2324,135,Yogi Ferrell,PG,23,DAL,2016-2017,36,16.46182488,29,1046,142,345,0.412,60,149,0.403,82,196,0.418,0.499,64,73,0.877,16,83,99,155,40,7,56,79,408
2506,299,Salah Mejri,C,30,DAL,2016-2017,73,17.50038772,11,905,88,137,0.642,1,3,0.333,87,134,0.649,0.646,36,61,0.59,97,211,308,14,32,61,40,152,213
2202,27,J.J. Barea,PG,32,DAL,2016-2017,35,20.10451487,6,771,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381
2187,13,Justin Anderson,SF,23,DAL,2016-2017,51,17.19347943,2,710,111,277,0.401,37,122,0.303,74,155,0.477,0.468,70,88,0.795,39,110,149,32,28,16,40,64,329
2261,78,Wilson Chandler,SF,29,DEN,2016-2017,71,17.54801226,33,2197,433,939,0.461,110,326,0.337,323,613,0.527,0.52,141,194,0.727,103,357,460,141,51,30,114,172,1117
2332,143,Danilo Gallinari,SF,28,DEN,2016-2017,63,20.41789924,63,2134,335,750,0.447,126,324,0.389,209,426,0.491,0.531,349,387,0.902,39,286,325,135,40,15,82,93,1145
2532,324,Jameer Nelson,PG,34,DEN,2016-2017,75,13.48305113,39,2045,268,604,0.444,106,273,0.388,162,331,0.489,0.531,45,63,0.714,28,164,192,385,54,8,128,197,687
2434,234,Nikola Jokić,C,21,DEN,2016-2017,73,31.01870347,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221
2371,178,Gary Harris,SG,22,DEN,2016-2017,57,19.36196764,56,1782,320,637,0.502,107,255,0.42,213,382,0.558,0.586,104,134,0.776,48,130,178,164,71,8,76,92,851
2526,318,Jamal Murray,SG,19,DEN,2016-2017,82,13.97980646,10,1764,295,730,0.404,115,344,0.334,180,386,0.466,0.483,106,120,0.883,41,173,214,170,51,24,113,124,811
2206,30,Will Barton,SG,26,DEN,2016-2017,60,18.21184251,19,1705,295,666,0.443,87,235,0.37,208,431,0.483,0.508,143,190,0.753,58,201,259,206,48,28,97,110,820
2523,315,Emmanuel Mudiay,PG,20,DEN,2016-2017,55,12.76616387,41,1406,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603
2317,129,Kenneth Faried,PF,27,DEN,2016-2017,61,23.95310819,34,1296,228,416,0.548,0,6,0.0,228,410,0.556,0.548,131,189,0.693,183,279,462,55,43,40,59,124,587
2383,189,Juancho Hernangómez,PF,21,DEN,2016-2017,62,15.75626147,9,842,101,224,0.451,46,113,0.407,55,111,0.495,0.554,57,76,0.75,43,144,187,29,30,12,31,62,305
2543,333,Jusuf Nurkić,C,22,DEN,2016-2017,45,17.60171462,29,807,151,298,0.507,0,0,0.0,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358
2195,20,Darrell Arthur,PF,28,DEN,2016-2017,41,15.1119798,7,639,95,215,0.442,53,117,0.453,42,98,0.429,0.565,19,22,0.864,25,87,112,42,19,21,36,76,262
2374,181,Tobias Harris,PF,24,DET,2016-2017,82,19.82908448,48,2567,511,1063,0.481,109,314,0.347,402,749,0.537,0.532,190,226,0.841,63,353,416,142,60,39,96,133,1321
2517,310,Marcus Morris,SF,27,DET,2016-2017,79,14.55566484,79,2565,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,289,366,160,52,25,87,168,1105
2250,69,Kentavious Caldwell-Pope,SG,23,DET,2016-2017,76,15.0357836,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047
2300,115,Andre Drummond,C,23,DET,2016-2017,81,24.54195285,81,2409,483,911,0.53,2,7,0.286,481,904,0.532,0.531,137,355,0.386,345,770,1115,90,124,89,152,237,1105
2625,407,Ish Smith,PG,28,DET,2016-2017,81,17.27507863,32,1955,329,749,0.439,28,105,0.267,301,644,0.467,0.458,72,102,0.706,21,214,235,418,61,33,112,127,758
2466,263,Jon Leuer,PF,27,DET,2016-2017,75,16.63561398,34,1944,310,646,0.48,49,167,0.293,261,479,0.545,0.518,98,113,0.867,102,300,402,111,31,26,66,145,767
2419,220,Reggie Jackson,PG,26,DET,2016-2017,52,17.40537725,50,1424,284,677,0.419,66,184,0.359,218,493,0.442,0.468,118,136,0.868,21,93,114,270,35,5,114,129,752
