,Rank,Player,Season,Team Abbreviation,MPG,PER
1080,34,Kemba Walker,2016,CHA,81,20.87
1081,35,DeAndre Jordan,2016,LAC,77,20.66
1082,36,Dwyane Wade,2016,MIA,74,20.42
1083,37,Carmelo Anthony,2016,NY,72,20.38
1084,38,Chris Bosh,2016,MIA,53,20.29
1085,39,Eric Bledsoe,2016,PHX,31,20.1
1086,40,Kyrie Irving,2016,CLE,53,19.96
1087,41,John Wall,2016,WSH,77,19.83
1088,42,Jrue Holiday,2016,NO,65,19.74
1089,43,David Lee,2016,BOS/DAL,55,19.64
1090,44,Reggie Jackson,2016,DET,79,19.62
1091,45,Al Horford,2016,ATL,82,19.46
1092,46,Mike Conley,2016,MEM,56,19.45
1093,47,Draymond Green,2016,GS,81,19.31
1094,48,Dirk Nowitzki,2016,DAL,75,19.09
1095,49,Kevin Love,2016,CLE,77,19.08
1096,50,Marcin Gortat,2016,WSH,75,19.04
1097,51,Danilo Gallinari,2016,DEN,53,19.04
1098,52,Dwight Howard,2016,HOU,71,18.99
1099,53,Giannis Antetokounmpo,2016,MIL,80,18.86
1100,54,Ed Davis,2016,POR,81,18.76
1101,55,Klay Thompson,2016,GS,80,18.67
1102,56,John Henson,2016,MIL,57,18.63
1103,57,Zach Randolph,2016,MEM,68,18.39
1104,58,Gordon Hayward,2016,UTAH,80,18.37
1105,59,Clint Capela,2016,HOU,77,18.3
1106,60,Al Jefferson,2016,CHA,47,18.26
1107,61,Jeff Teague,2016,ATL,79,17.98
1108,62,Tyreke Evans,2016,NO,25,17.96
1109,63,Manu Ginobili,2016,SA,58,17.9
1110,64,Kristaps Porzingis,2016,NY,72,17.8
1111,64,Aron Baynes,2016,DET,81,17.8
1112,66,CJ McCollum,2016,POR,80,17.79
1113,67,Festus Ezeli,2016,GS,46,17.77
1114,68,Lou Williams,2016,LAL,67,17.76
1115,69,Marc Gasol,2016,MEM,52,17.74
1116,70,Jeff Withey,2016,UTAH,51,17.69
1117,71,Robin Lopez,2016,NY,82,17.66
1118,71,David West,2016,SA,78,17.66
1119,73,Ricky Rubio,2016,MIN,76,17.64
1120,74,JJ Redick,2016,LAC,75,17.58
1121,74,Thaddeus Young,2016,BKN,73,17.58
1122,76,Rudy Gobert,2016,UTAH,61,17.51
1123,77,Kyle O'Quinn,2016,NY,65,17.5
1124,78,Miles Plumlee,2016,MIL,61,17.43
1125,79,Brandon Bass,2016,LAL,66,17.38
1126,80,Amar'e Stoudemire,2016,MIA,52,17.34
1127,81,Mario Chalmers,2016,MIA/MEM,61,17.33
1128,82,Ryan Anderson,2016,NO,66,17.3
1129,83,Derrick Williams,2016,NY,80,17.28
1130,84,Mason Plumlee,2016,POR,82,17.24
1131,85,Marreese Speights,2016,GS,72,17.18
1132,86,Gorgui Dieng,2016,MIN,82,17.17
1133,87,Jahlil Okafor,2016,PHI,53,17.14
1134,88,Dewayne Dedmon,2016,ORL,58,17.08
1135,89,Aaron Gordon,2016,ORL,78,17.07
1136,90,Tim Duncan,2016,SA,61,16.98
1137,91,Rajon Rondo,2016,SAC,72,16.92
1138,92,Marvin Williams,2016,CHA,81,16.9
1139,93,Dwight Powell,2016,DAL,69,16.87
1140,94,Nene ,2016,WSH,57,16.86
1141,95,Khris Middleton,2016,MIL,79,16.85
1142,96,Jared Sullinger,2016,BOS,81,16.78
1143,97,Victor Oladipo,2016,ORL,72,16.77
1144,98,Ian Mahinmi,2016,IND,71,16.66
1145,99,Andrew Wiggins,2016,MIN,81,16.61
1146,100,Jordan Hill,2016,IND,73,16.42
1147,101,Kelly Olynyk,2016,BOS,69,16.33
1148,102,Chandler Parsons,2016,DAL,61,16.31
1149,103,Nerlens Noel,2016,PHI,67,16.28
1150,104,Mirza Teletovic,2016,PHX,79,16.27
1151,105,Zaza Pachulia,2016,DAL,76,16.26
1152,106,Jon Leuer,2016,PHX,67,16.24
1153,107,Tobias Harris,2016,ORL/DET,76,16.23
1154,108,Tony Parker,2016,SA,72,16.22
1155,109,Cody Zeller,2016,CHA,73,16.18
1156,110,Will Barton,2016,DEN,82,16.07
1157,111,Amir Johnson,2016,BOS,79,16.03
1158,112,Jusuf Nurkic,2016,DEN,32,16.01
1159,113,Ramon Sessions,2016,WSH,82,15.93
1160,113,Richaun Holmes,2016,PHI,51,15.93
1161,115,Jeremy Lamb,2016,CHA,66,15.92
1162,115,Andrew Bogut,2016,GS,70,15.92
1163,117,Tristan Thompson,2016,CLE,82,15.91
1164,117,Darren Collison,2016,SAC,74,15.91
1165,119,Jae Crowder,2016,BOS,73,15.85
1166,120,Joffrey Lauvergne,2016,DEN,59,15.8
1167,121,T.J. Warren,2016,PHX,47,15.78
1168,122,Taj Gibson,2016,CHI,73,15.7
1169,123,Nicolas Batum,2016,CHA,70,15.69
1170,124,Nikola Mirotic,2016,CHI,66,15.63
1171,125,Dennis Schroder,2016,ATL,80,15.62
1172,125,Sean Kilpatrick,2016,DEN/BKN,31,15.62
1173,127,Bradley Beal,2016,WSH,55,15.61
1174,128,Goran Dragic,2016,MIA,72,15.57
1175,129,Steven Adams,2016,OKC,80,15.54
1176,130,J.J. Barea,2016,DAL,74,15.52
1177,131,Rudy Gay,2016,SAC,70,15.51
1178,131,Myles Turner,2016,IND,60,15.51
1179,133,Tyler Zeller,2016,BOS,60,15.42
1180,134,Willie Cauley-Stein,2016,SAC,66,15.31
1181,135,Shabazz Muhammad,2016,MIN,82,15.26
1182,136,Kosta Koufos,2016,SAC,78,15.15
1183,137,Luol Deng,2016,MIA,74,15.02
1184,138,Ish Smith,2016,NO/PHI,77,14.97
1185,139,Kobe Bryant,2016,LAL,66,14.94
1186,140,Bismack Biyombo,2016,TOR,82,14.91
1187,141,Andrew Nicholson,2016,ORL,56,14.85
1188,142,Jabari Parker,2016,MIL,76,14.83
1189,143,Marcus Thornton,2016,HOU/WSH,61,14.81
1190,144,Brandon Knight,2016,PHX,52,14.75
1191,145,Toney Douglas,2016,NO,61,14.74
1192,145,Tyson Chandler,2016,PHX,66,14.74
1193,147,Jason Smith,2016,ORL,76,14.72
1194,148,Quincy Acy,2016,SAC,59,14.71
1195,148,Evan Fournier,2016,ORL,79,14.71
1196,150,Patty Mills,2016,SA,81,14.69
1197,151,JaMychal Green,2016,MEM,78,14.68
1198,151,Deron Williams,2016,DAL,65,14.68
1199,153,Timofey Mozgov,2016,CLE,76,14.63
1200,154,Thomas Robinson,2016,BKN,71,14.54
1201,155,T.J. McConnell,2016,PHI,81,14.52
1202,156,Otto Porter Jr.,2016,WSH,75,14.51
1203,157,Jarrett Jack,2016,BKN,32,14.49
1204,158,Trevor Booker,2016,UTAH,79,14.4
1205,159,Alec Burks,2016,UTAH,31,14.38
1206,160,Zach LaVine,2016,MIN,82,14.34
1207,160,Jordan Clarkson,2016,LAL,79,14.34
1208,162,Ersan Ilyasova,2016,DET/ORL,74,14.26
1209,163,Rondae Hollis-Jefferson,2016,BKN,29,14.23
1210,164,Rodney Hood,2016,UTAH,79,14.17
1211,165,Joakim Noah,2016,CHI,29,14.08
1212,165,CJ Miles,2016,IND,64,14.08
1213,167,Mike Scott,2016,ATL,75,14.06
1214,167,Trey Burke,2016,UTAH,64,14.06
1215,169,Jamal Crawford,2016,LAC,79,14.04
1216,170,Boris Diaw,2016,SA,76,14.0
1217,171,Serge Ibaka,2016,OKC,78,13.99
1218,172,Michael Carter-Williams,2016,MIL,54,13.98
1219,172,Elfrid Payton,2016,ORL,73,13.98
1220,172,Donald Sloan,2016,BKN,61,13.98
1221,175,Omri Casspi,2016,SAC,69,13.96
1222,176,D.J. Augustin,2016,OKC/DEN,62,13.94
1223,177,Julius Randle,2016,LAL,81,13.92
1224,178,Tim Frazier,2016,POR/NO,51,13.9
1225,178,Alexis Ajinca,2016,NO,59,13.9
1226,178,Seth Curry,2016,SAC,44,13.9
1227,178,Bobby Portis,2016,CHI,62,13.9
1228,182,Shaun Livingston,2016,GS,78,13.89
1229,183,Jeremy Lin,2016,CHA,78,13.8
1230,183,Tyler Johnson,2016,MIA,36,13.8
1231,185,Tiago Splitter,2016,ATL,36,13.79
1232,185,Monta Ellis,2016,IND,81,13.79
1233,187,Brandon Jennings,2016,DET/ORL,48,13.75
1234,188,Mike Muscala,2016,ATL,60,13.68
1235,189,Luis Scola,2016,TOR,76,13.67
1236,190,Evan Turner,2016,BOS,81,13.65
1237,191,Shelvin Mack,2016,ATL/UTAH,52,13.64
1238,192,Gary Neal,2016,WSH,40,13.59
1239,193,Terrence Jones,2016,HOU,50,13.56
1240,194,Lance Stephenson,2016,LAC/MEM,69,13.54
1241,195,Derrick Rose,2016,CHI,66,13.52
1242,195,Eric Gordon,2016,NO,45,13.52
1243,197,Kent Bazemore,2016,ATL,75,13.42
1244,198,Larry Nance Jr.,2016,LAL,63,13.39
1245,199,Maurice Harkless,2016,POR,78,13.37
1246,200,Norman Powell,2016,TOR,49,13.36
1247,201,Shane Larkin,2016,BKN,78,13.36
1248,202,Avery Bradley,2016,BOS,76,13.25
1249,203,Robert Covington,2016,PHI,67,13.24
1250,204,D'Angelo Russell,2016,LAL,80,13.22
1251,204,George Hill,2016,IND,74,13.22
1252,206,Devin Harris,2016,DAL,64,13.17
1253,207,Kris Humphries,2016,WSH/PHX/ATL,53,13.12
1254,208,Patrick Beverley,2016,HOU,71,13.07
1255,209,Jeff Green,2016,MEM/LAC,80,13.04
1256,210,Channing Frye,2016,ORL/CLE,70,12.99
1257,210,Kyle Anderson,2016,SA,78,12.99
1258,212,Gerald Henderson,2016,POR,72,12.97
1259,212,Trevor Ariza,2016,HOU,81,12.97
1260,214,Cameron Payne,2016,OKC,57,12.95
1261,214,Terrence Ross,2016,TOR,73,12.95
1262,216,Tony Allen,2016,MEM,64,12.94
1263,217,Gary Harris,2016,DEN,76,12.78
1264,218,Marcus Morris Sr.,2016,DET,80,12.77
1265,219,Al-Farouq Aminu,2016,POR,82,12.76
1266,220,Vince Carter,2016,MEM,60,12.75
1267,221,Jerami Grant,2016,PHI,77,12.68
1268,222,Rodney Stuckey,2016,IND,58,12.65
1269,223,Darrell Arthur,2016,DEN,70,12.55
1270,224,Frank Kaminsky,2016,CHA,81,12.51
1271,225,Mo Williams,2016,CLE,41,12.5
1272,226,Alex Len,2016,PHX,78,12.49
1273,227,Cory Joseph,2016,TOR,80,12.43
1274,227,JR Smith,2016,CLE,77,12.43
1275,227,Jerryd Bayless,2016,MIL,52,12.43
1276,230,Spencer Hawes,2016,CHA,57,12.41
1277,230,Kentavious Caldwell-Pope,2016,DET,76,12.41
1278,232,Lavoy Allen,2016,IND,79,12.4
1279,232,Thabo Sefolosha,2016,ATL,75,12.4
1280,234,Justin Anderson,2016,DAL,55,12.34
1281,235,Jose Calderon,2016,NY,72,12.33
1282,236,Harrison Barnes,2016,GS,66,12.32
1283,237,Kevin Garnett,2016,MIN,38,12.28
1284,238,Allen Crabbe,2016,POR,81,12.26
1285,239,Markieff Morris,2016,PHX/WSH,64,12.25
1286,239,Andre Iguodala,2016,GS,65,12.25
1287,241,Solomon Hill,2016,IND,59,12.23
1288,242,Joe Johnson,2016,BKN/MIA,81,12.01
1289,242,Charlie Villanueva,2016,DAL,62,12.01
1290,244,Devin Booker,2016,PHX,76,12.0
1291,245,Jonathon Simmons,2016,SA,55,11.98
1292,246,DeMarre Carroll,2016,TOR,26,11.94
1293,247,Raymond Felton,2016,DAL,80,11.93
1294,248,Andrea Bargnani,2016,BKN,46,11.89
1295,249,Aaron Brooks,2016,CHI,69,11.87
1296,250,Leandro Barbosa,2016,GS,68,11.81
1297,251,Tim Hardaway Jr.,2016,ATL,51,11.71
1298,251,Matt Barnes,2016,MEM,76,11.71
1299,253,Trey Lyles,2016,UTAH,80,11.7
1300,254,Jared Dudley,2016,WSH,81,11.69
1301,254,Langston Galloway,2016,NY,82,11.69
1302,256,Luke Babbitt,2016,NO,47,11.6
1303,257,Ian Clark,2016,GS,66,11.57
1304,258,Courtney Lee,2016,MEM/CHA,79,11.55
1305,259,Kevin Martin,2016,MIN/SA,55,11.52
1306,260,Josh Richardson,2016,MIA,52,11.48
1307,261,E'Twaun Moore,2016,CHI,59,11.43
1308,262,James Johnson,2016,TOR,57,11.41
1309,263,Glenn Robinson III,2016,IND,45,11.39
1310,264,Meyers Leonard,2016,POR,61,11.36
1311,265,Marcus Smart,2016,BOS,61,11.34
1312,265,Donatas Motiejunas,2016,HOU,37,11.34
1313,267,Matthew Dellavedova,2016,CLE,76,11.31
1314,267,Markel Brown,2016,BKN,62,11.31
1315,269,Tyus Jones,2016,MIN,37,11.28
1316,270,Roy Hibbert,2016,LAL,81,11.24
1317,271,Nemanja Bjelica,2016,MIN,60,11.23
1318,272,Jerian Grant,2016,NY,76,11.2
1319,273,Archie Goodwin,2016,PHX,57,11.16
1320,274,Austin Rivers,2016,LAC,67,11.15
1321,275,Isaiah Canaan,2016,PHI,77,11.1
1322,275,Sasha Vujacic,2016,NY,61,11.1
1323,277,Wesley Johnson,2016,LAC,80,11.05
1324,278,Omer Asik,2016,NO,68,11.02
1325,279,Doug McDermott,2016,CHI,81,10.99
1326,280,Arron Afflalo,2016,NY,71,10.98
1327,281,Wesley Matthews,2016,DAL,78,10.91
1328,282,P.J. Tucker,2016,PHX,82,10.85
1329,282,Norris Cole,2016,NO,45,10.85
1330,284,Kevin Seraphin,2016,NY,48,10.84
1331,285,Bojan Bogdanovic,2016,BKN,79,10.79
1332,286,Anthony Morrow,2016,OKC,68,10.74
1333,287,Chase Budinger,2016,IND/PHX,66,10.73
1334,288,Tyler Ennis,2016,MIL,46,10.7
1335,289,Josh Smith,2016,LAC/HOU,55,10.62
1336,290,Patrick Patterson,2016,TOR,79,10.61
1337,291,Danny Green,2016,SA,79,10.49
1338,292,Lance Thomas,2016,NY,59,10.45
1339,293,Marcelinho Huertas,2016,LAL,53,10.38
1340,293,Joe Ingles,2016,UTAH,81,10.38
1341,295,Jonas Jerebko,2016,BOS,78,10.32
1342,296,Raul Neto,2016,UTAH,81,10.28
1343,297,Anthony Tolliver,2016,DET,72,10.26
1344,298,Andre Roberson,2016,OKC,70,10.23
1345,299,Jason Terry,2016,HOU,72,10.22
1346,299,Pablo Prigioni,2016,LAC,59,10.22
1347,301,Wayne Ellington,2016,BKN,76,10.19
1348,302,Gerald Green,2016,MIA,69,10.15
1349,303,Brandon Rush,2016,GS,72,10.12
1350,304,Josh McRoberts,2016,MIA,42,9.97
1351,304,Corey Brewer,2016,HOU,82,9.97
1352,306,Emmanuel Mudiay,2016,DEN,68,9.96
1353,307,Steve Blake,2016,DET,58,9.81
1354,308,Kyle Korver,2016,ATL,80,9.78
1355,309,Richard Jefferson,2016,CLE,74,9.73
1356,310,Ty Lawson,2016,HOU/IND,66,9.72
1357,311,Shabazz Napier,2016,ORL,55,9.62
1358,311,Ronnie Price,2016,PHX,62,9.62
1359,313,Beno Udrih,2016,MEM/MIA,44,9.54
1360,314,Jameer Nelson,2016,DEN,39,9.53
1361,315,Marco Belinelli,2016,SAC,68,9.49
1362,315,Mario Hezonja,2016,ORL,79,9.49
1363,317,Justin Holiday,2016,ATL/CHI,53,9.43
1364,318,Dion Waiters,2016,OKC,78,9.39
1365,319,Garrett Temple,2016,WSH,80,9.29
1366,320,Hollis Thompson,2016,PHI,77,9.24
1367,321,Nik Stauskas,2016,PHI,73,9.22
1368,322,Nick Young,2016,LAL,54,9.13
1369,323,Mike Dunleavy,2016,CHI,31,9.09
1370,324,Stanley Johnson,2016,DET,73,8.73
1371,325,Ben McLemore,2016,SAC,68,8.67
1372,326,Dante Cunningham,2016,NO,80,8.63
1373,326,Noah Vonleh,2016,POR,78,8.63
1374,328,C.J. Watson,2016,ORL,33,8.59
1375,329,Iman Shumpert,2016,CLE,54,8.48
1376,330,Alonzo Gee,2016,NO,73,8.45
1377,331,Justise Winslow,2016,MIA,78,8.42
1378,332,JaKarr Sampson,2016,PHI/DEN,73,8.34
1379,333,Metta World Peace,2016,LAL,35,8.33
1380,334,Paul Pierce,2016,LAC,68,8.29
1381,335,Kelly Oubre Jr.,2016,WSH,63,8.25
1382,336,Chris Johnson,2016,UTAH,70,8.2
1383,337,Nick Collison,2016,OKC,59,7.75
1384,338,O.J. Mayo,2016,MIL,41,7.73
1385,339,Randy Foye,2016,DEN/OKC,81,7.6
1386,340,Johnny O'Bryant III,2016,MIL,66,7.46
1387,341,Luc Mbah a Moute,2016,LAC,75,7.28
1388,342,Kirk Hinrich,2016,CHI/ATL,46,7.2
1389,343,P.J. Hairston,2016,CHA/MEM,66,6.93
1390,344,Kyle Singler,2016,OKC,68,6.68
1391,345,Tony Snell,2016,CHI,64,6.47
1392,346,Tayshaun Prince,2016,MIN,77,6.37
1393,347,Kendrick Perkins,2016,NO,37,6.05
1394,348,James Anderson,2016,SAC,51,6.02
1395,349,Anthony Brown,2016,LAL,29,4.95
1396,350,Rashad Vaughn,2016,MIL,70,4.25
1397,1,Russell Westbrook,2017,OKC,81,30.7
1398,2,Kevin Durant,2017,GS,62,27.68
1399,3,Kawhi Leonard,2017,SA,74,27.62
1400,4,Anthony Davis,2017,NO,75,27.59
1401,5,James Harden,2017,HOU,81,27.43
1402,6,LeBron James,2017,CLE,74,27.11
1403,7,Isaiah Thomas,2017,BOS,76,26.59
1404,8,Nikola Jokic,2017,DEN,73,26.4
1405,9,Chris Paul,2017,LAC,61,26.25
1406,10,Giannis Antetokounmpo,2017,MIL,80,26.13
1407,11,Karl-Anthony Towns,2017,MIN,82,26.0
1408,12,DeMarcus Cousins,2017,SAC/NO,72,25.84
1409,13,JaVale McGee,2017,GS,77,25.26
1410,14,Jimmy Butler,2017,CHI,76,25.19
1411,15,Stephen Curry,2017,GS,79,24.74
1412,16,Damian Lillard,2017,POR,75,24.15
1413,16,Joel Embiid,2017,PHI,31,24.15
1414,18,DeMar DeRozan,2017,TOR,74,24.09
1415,19,Enes Freedom,2017,OKC,72,23.74
1416,20,Rudy Gobert,2017,UTAH,81,23.31
1417,21,John Wall,2017,WSH,78,23.28
1418,22,Mike Conley,2017,MEM,69,23.26
1419,23,Kyrie Irving,2017,CLE,72,23.09
1420,24,Kyle Lowry,2017,TOR,60,22.92
1421,25,Blake Griffin,2017,LAC,61,22.71
1422,26,Hassan Whiteside,2017,MIA,77,22.68
1423,27,Gordon Hayward,2017,UTAH,73,22.23
1424,28,DeAndre Jordan,2017,LAC,81,21.84
1425,29,Clint Capela,2017,HOU,65,21.48
1426,30,Lou Williams,2017,LAL/HOU,81,21.44
1427,31,Kemba Walker,2017,CHA,79,21.41
1428,32,Greg Monroe,2017,MIL,81,21.23
1429,33,Kevin Love,2017,CLE,60,21.18
1430,34,Andre Drummond,2017,DET,81,20.91
1431,35,Dwight Howard,2017,ATL,74,20.89
1432,36,Kyle O'Quinn,2017,NY,79,20.59
1433,37,Eric Bledsoe,2017,PHX,66,20.56
1434,38,Brook Lopez,2017,BKN,75,20.48
1435,39,Nerlens Noel,2017,PHI/DAL,51,20.4
1436,40,Kenneth Faried,2017,DEN,61,20.36
1437,41,Marc Gasol,2017,MEM,74,20.32
1438,42,Paul George,2017,IND,75,20.3
1439,43,Pau Gasol,2017,SA,64,20.23
1440,44,Bradley Beal,2017,WSH,77,20.21
1441,45,Jonas Valanciunas,2017,TOR,80,20.13
1442,46,CJ McCollum,2017,POR,80,19.99
1443,47,Goran Dragic,2017,MIA,73,19.84
1444,48,Brandon Bass,2017,LAC,52,19.71
1445,49,Alan Williams,2017,PHX,47,19.59
1446,50,George Hill,2017,UTAH,49,19.38
1447,51,Jeremy Lin,2017,BKN,36,19.33
1448,52,Jeff Teague,2017,IND,82,19.24
1449,53,Montrezl Harrell,2017,HOU,58,19.23
1450,54,Nikola Vucevic,2017,ORL,75,19.19
1451,55,Jabari Parker,2017,MIL,51,19.15
1452,56,Willy Hernangomez,2017,NY,72,19.0
1453,57,Al Jefferson,2017,IND,66,18.96
1454,58,Nene ,2017,HOU,67,18.91
1455,59,LaMarcus Aldridge,2017,SA,72,18.66
1456,60,Richaun Holmes,2017,PHI,57,18.61
1457,61,Zach Randolph,2017,MEM,73,18.58
1458,62,Dwyane Wade,2017,CHI,60,18.55
1459,63,Myles Turner,2017,IND,81,18.51
1460,64,David Lee,2017,SA,79,18.48
1461,65,Mason Plumlee,2017,POR/DEN,81,18.18
1462,66,Carmelo Anthony,2017,NY,74,17.96
1463,67,Rudy Gay,2017,SAC,30,17.95
1464,68,Paul Millsap,2017,ATL,69,17.91
1465,68,Michael Beasley,2017,MIL,56,17.91
1466,70,Al Horford,2017,BOS,68,17.77
1467,71,Dwight Powell,2017,DAL,77,17.66
1468,72,Marreese Speights,2017,LAC,82,17.62
1469,73,Jusuf Nurkic,2017,DEN/POR,65,17.57
1470,74,Klay Thompson,2017,GS,78,17.53
1471,75,Kristaps Porzingis,2017,NY,66,17.49
1472,76,Danilo Gallinari,2017,DEN,63,17.41
1473,77,Thomas Robinson,2017,LAL,48,17.38
1474,78,Otto Porter Jr.,2017,WSH,80,17.35
1475,79,J.J. Barea,2017,DAL,35,17.26
1476,80,Elfrid Payton,2017,ORL,82,17.25
1477,81,Jrue Holiday,2017,NO,67,17.19
1478,82,Willie Reed,2017,MIA,71,17.14
1479,83,Dirk Nowitzki,2017,DAL,54,17.1
1480,84,Jeremy Lamb,2017,CHA,62,17.09
1481,85,Derrick Rose,2017,NY,64,17.05
1482,86,James Johnson,2017,MIA,76,17.03
1483,87,Ivica Zubac,2017,LAL,38,17.02
1484,88,Tobias Harris,2017,DET,82,16.95
1485,89,Skal Labissiere,2017,SAC,33,16.91
1486,90,Ricky Rubio,2017,MIN,75,16.87
1487,91,Cody Zeller,2017,CHA,62,16.7
1488,92,Tyson Chandler,2017,PHX,47,16.63
1489,93,Andrew Wiggins,2017,MIN,82,16.62
1490,94,David West,2017,GS,68,16.57
1491,95,Gary Harris,2017,DEN,57,16.52
1492,96,Steven Adams,2017,OKC,80,16.51
1493,96,Draymond Green,2017,GS,76,16.51
1494,98,Serge Ibaka,2017,ORL/TOR,79,16.46
1495,99,Willie Cauley-Stein,2017,SAC,75,16.37
1496,100,Harrison Barnes,2017,DAL,79,16.34
1497,101,Julius Randle,2017,LAL,74,16.32
1498,102,Beno Udrih,2017,DET,39,16.2
1499,103,Dennis Schroder,2017,ATL,79,16.18
1500,104,Terrence Jones,2017,NO/MIL,54,16.17
1501,105,Zaza Pachulia,2017,GS,70,16.14
1502,106,Dewayne Dedmon,2017,SA,76,16.0
1503,107,Tyler Johnson,2017,MIA,73,15.94
1504,108,Derrick Favors,2017,UTAH,50,15.88
1505,109,Nicolas Batum,2017,CHA,77,15.86
1506,110,Larry Nance Jr.,2017,LAL,63,15.76
1507,111,Channing Frye,2017,CLE,74,15.72
1508,112,Trevor Booker,2017,BKN,71,15.71
1509,113,Spencer Hawes,2017,CHA/MIL,54,15.69
1510,114,T.J. Warren,2017,PHX,66,15.64
1511,115,Will Barton,2017,DEN,60,15.55
1512,116,Tyreke Evans,2017,NO/SAC,40,15.53
1513,117,Seth Curry,2017,DAL,70,15.52
1514,118,Lucas Nogueira,2017,TOR,57,15.51
1515,119,Marcin Gortat,2017,WSH,82,15.48
1516,120,Ty Lawson,2017,SAC,69,15.42
1517,121,Darren Collison,2017,SAC,68,15.37
1518,122,D'Angelo Russell,2017,LAL,63,15.36
1519,123,John Henson,2017,MIL,58,15.35
1520,124,Cristiano Felicio,2017,CHI,66,15.34
1521,125,Kelly Olynyk,2017,BOS,75,15.32
1522,125,Tristan Thompson,2017,CLE,78,15.32
1523,127,Patty Mills,2017,SA,80,15.28
1524,128,Tim Hardaway Jr.,2017,ATL,79,15.26
1525,129,Joakim Noah,2017,NY,46,15.25
1526,130,Tarik Black,2017,LAL,67,15.09
1527,131,Khris Middleton,2017,MIL,29,15.07
1528,131,Taj Gibson,2017,CHI/OKC,78,15.07
1529,133,Alex Len,2017,PHX,77,15.04
1530,134,Amir Johnson,2017,BOS,80,15.03
1531,135,Shabazz Muhammad,2017,MIN,78,15.0
1532,135,Wilson Chandler,2017,DEN,71,15.0
1533,137,Jae Crowder,2017,BOS,72,14.99
1534,137,Bobby Portis,2017,CHI,64,14.99
1535,139,Thaddeus Young,2017,IND,74,14.96
1536,140,Reggie Jackson,2017,DET,52,14.94
1537,141,Malcolm Brogdon,2017,MIL,75,14.9
1538,142,Jahlil Okafor,2017,PHI,50,14.88
1539,143,JJ Redick,2017,LAC,78,14.87
1540,144,Salah Mejri,2017,DAL,73,14.86
1541,145,Ish Smith,2017,DET,81,14.79
1542,146,Zach LaVine,2017,MIN,47,14.69
1543,147,Ersan Ilyasova,2017,OKC/PHI/ATL,82,14.65
1544,148,Devin Booker,2017,PHX,78,14.64
1545,149,Dion Waiters,2017,MIA,46,14.61
1546,150,Nikola Mirotic,2017,CHI,70,14.54
1547,151,Avery Bradley,2017,BOS,55,14.52
1548,151,Aaron Gordon,2017,ORL,80,14.52
1549,153,Robin Lopez,2017,CHI,81,14.47
1550,153,Kevin Seraphin,2017,IND,49,14.47
1551,155,Mike Muscala,2017,ATL,70,14.43
1552,156,Andre Iguodala,2017,GS,76,14.37
1553,157,Michael Kidd-Gilchrist,2017,CHA,81,14.3
1554,158,Jon Leuer,2017,DET,75,14.21
1555,159,Gorgui Dieng,2017,MIN,82,14.19
1556,160,Ian Mahinmi,2017,WSH,31,14.15
1557,161,Nick Young,2017,LAL,60,14.12
1558,162,Norman Powell,2017,TOR,76,14.09
1559,163,Thon Maker,2017,MIL,57,14.08
1560,164,Deron Williams,2017,DAL/CLE,64,14.02
1561,165,Evan Fournier,2017,ORL,68,13.99
1562,166,Justin Anderson,2017,DAL/PHI,75,13.96
1563,167,Manu Ginobili,2017,SA,69,13.94
1564,168,Tyus Jones,2017,MIN,60,13.86
1565,169,Devin Harris,2017,DAL,65,13.84
1566,170,Kosta Koufos,2017,SAC,71,13.82
1567,171,CJ Miles,2017,IND,76,13.77
1568,172,Markieff Morris,2017,WSH,76,13.75
1569,173,Marvin Williams,2017,CHA,76,13.74
1570,174,T.J. McConnell,2017,PHI,81,13.73
1571,175,Rondae Hollis-Jefferson,2017,BKN,78,13.71
1572,176,Kris Humphries,2017,ATL,56,13.65
1573,177,Victor Oladipo,2017,OKC,67,13.62
1574,178,Justin Hamilton,2017,BKN,64,13.61
1575,178,Jason Smith,2017,WSH,74,13.61
1576,178,Shabazz Napier,2017,POR,53,13.61
1577,181,Rajon Rondo,2017,CHI,69,13.59
1578,182,Roy Hibbert,2017,CHA/DEN,48,13.58
1579,183,Bojan Bogdanovic,2017,BKN/WSH,81,13.56
1580,183,JaMychal Green,2017,MEM,77,13.56
1581,185,Ryan Anderson,2017,HOU,72,13.53
1582,186,Terrence Ross,2017,TOR/ORL,78,13.46
1583,187,Juancho Hernangomez,2017,DEN,62,13.41
1584,188,Marco Belinelli,2017,CHA,74,13.4
1585,189,Tony Allen,2017,MEM,71,13.33
1586,190,Robert Covington,2017,PHI,67,13.27
1587,191,Jordan Clarkson,2017,LAL,82,13.23
1588,192,Cory Joseph,2017,TOR,80,13.22
1589,192,Ian Clark,2017,GS,77,13.22
1590,192,Eric Gordon,2017,HOU,75,13.22
1591,195,Jerian Grant,2017,CHI,63,13.21
1592,196,Maurice Harkless,2017,POR,77,13.16
1593,196,Sean Kilpatrick,2017,BKN,70,13.16
1594,198,Jodie Meeks,2017,ORL,36,13.15
1595,198,Yogi Ferrell,2017,BKN/DAL,46,13.15
1596,200,Frank Kaminsky,2017,CHA,75,13.12
1597,201,Aron Baynes,2017,DET,75,13.11
1598,202,Tony Parker,2017,SA,63,13.1
1599,203,Sam Dekker,2017,HOU,77,13.09
1600,204,Patrick Beverley,2017,HOU,67,13.06
1601,205,Tyler Ulis,2017,PHX,61,13.05
